Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1994-05-12,30.5,30.75,29.5,29.69,956300.0,0.0,1.0,0.9372132282933341,0.9448953039350828,0.9064849257263395,0.9123233032140685,26776400.0
1994-05-11,31.0,31.5,29.75,30.25,1299300.0,0.0,1.0,0.9525773795768314,0.9679415308603286,0.9141670013680882,0.9295311526515855,36380400.0
1994-05-10,31.75,32.0,31.0,31.0,1311100.0,0.0,1.0,0.9756236065020774,0.983305682143826,0.9525773795768314,0.9525773795768314,36710800.0
1994-05-09,32.25,32.5,30.75,31.25,1254200.0,0.0,1.0,0.9909877577855746,0.9986698334273233,0.9448953039350828,0.96025945521858,35117600.0
1994-05-06,32.25,32.75,31.25,32.31,1676600.0,0.0,1.0,0.9909877577855746,1.0063519090690718,0.96025945521858,0.9928314559395943,46944800.0
1994-05-05,33.25,33.75,32.25,32.88,2574400.0,0.0,1.0,1.0217160603525692,1.0370802116360665,0.9909877577855746,1.0103465884027814,72083200.0
1994-05-04,31.0,33.25,30.5,33.0,3251400.0,0.0,1.0,0.9525773795768314,1.0217160603525692,0.9372132282933341,1.0140339847108206,91039200.0
1994-05-03,31.0,31.25,29.5,30.25,1186600.0,0.0,1.0,0.9525773795768314,0.96025945521858,0.9064849257263395,0.9295311526515855,33224800.0
1994-05-02,30.0,31.25,30.0,31.0,1100200.0,0.0,1.0,0.9218490770098369,0.96025945521858,0.9218490770098369,0.9525773795768314,30805600.0
1994-04-29,30.0,30.5,29.75,30.0,846300.0,0.0,1.0,0.9218490770098369,0.9372132282933341,0.9141670013680882,0.9218490770098369,23696400.0
1994-04-28,31.0,31.25,29.75,30.25,897100.0,0.0,1.0,0.9525773795768314,0.96025945521858,0.9141670013680882,0.9295311526515855,25118800.0
1994-04-26,31.5,31.5,31.0,31.25,1466300.0,0.0,1.0,0.9679415308603286,0.9679415308603286,0.9525773795768314,0.96025945521858,41056400.0
1994-04-25,29.75,31.0,29.5,31.0,3207500.0,0.0,1.0,0.9141670013680882,0.9525773795768314,0.9064849257263395,0.9525773795768314,89810000.0
1994-04-22,31.25,32.0,28.5,29.75,6230600.0,0.0,1.0,0.96025945521858,0.983305682143826,0.875756623159345,0.9141670013680882,174456800.0
1994-04-21,28.5,30.5,27.0,29.62,3665500.0,0.0,1.0,0.875756623159345,0.9372132282933341,0.8296641693088531,0.9101723220343789,102634000.0
1994-04-20,29.25,30.0,28.0,28.25,2516500.0,0.0,1.0,0.8988028500845909,0.9218490770098369,0.8603924718758478,0.8680745475175964,70462000.0
1994-04-19,29.75,30.0,28.5,29.0,1484400.0,0.0,1.0,0.9141670013680882,0.9218490770098369,0.875756623159345,0.8911207744428423,41563200.0
1994-04-18,30.5,30.5,29.25,29.62,2056200.0,0.0,1.0,0.9372132282933341,0.9372132282933341,0.8988028500845909,0.9101723220343789,57573600.0
1994-04-15,31.25,31.5,30.0,30.25,1681700.0,0.0,1.0,0.96025945521858,0.9679415308603286,0.9218490770098369,0.9295311526515855,47087600.0
1994-04-14,30.5,31.75,30.0,31.5,1982100.0,0.0,1.0,0.9372132282933341,0.9756236065020774,0.9218490770098369,0.9679415308603286,55498800.0
1994-04-13,32.25,32.5,31.25,31.75,2081600.0,0.0,1.0,0.9909877577855746,0.9986698334273233,0.96025945521858,0.9756236065020774,58284800.0
1994-04-12,33.38,33.38,31.75,32.0,1221700.0,0.0,1.0,1.0257107396862786,1.0257107396862786,0.9756236065020774,0.983305682143826,34207600.0
1994-04-11,33.5,33.5,32.5,33.5,953800.0,0.0,1.0,1.0293981359943178,1.0293981359943178,0.9986698334273233,1.0293981359943178,26706400.0
1994-04-08,33.75,34.0,33.25,33.5,1579000.0,0.0,1.0,1.0370802116360665,1.044762287277815,1.0217160603525692,1.0293981359943178,44212000.0
1994-04-07,33.5,33.75,32.75,33.38,690800.0,0.0,1.0,1.0293981359943178,1.0370802116360665,1.0063519090690718,1.0257107396862786,19342400.0
1994-04-06,34.0,34.0,32.75,33.5,1152600.0,0.0,1.0,1.044762287277815,1.044762287277815,1.0063519090690718,1.0293981359943178,32272800.0
1994-04-05,33.75,34.25,33.5,33.5,874100.0,0.0,1.0,1.0370802116360665,1.0524443629195637,1.0293981359943178,1.0293981359943178,24474800.0
1994-04-04,32.25,33.25,31.75,33.25,1502700.0,0.0,1.0,0.9909877577855746,1.0217160603525692,0.9756236065020774,1.0217160603525692,42075600.0
1994-03-31,32.5,33.5,31.5,33.25,1866600.0,0.0,1.0,0.9986698334273233,1.0293981359943178,0.9679415308603286,1.0217160603525692,52264800.0
1994-03-30,32.5,33.25,31.75,32.5,1516300.0,0.0,1.0,0.9986698334273233,1.0217160603525692,0.9756236065020774,0.9986698334273233,42456400.0
1994-03-29,33.25,33.75,32.25,32.75,1906400.0,0.0,1.0,1.0217160603525692,1.0370802116360665,0.9909877577855746,1.0063519090690718,53379200.0
1994-03-28,33.0,34.0,32.75,33.25,2523000.0,0.0,1.0,1.0140339847108206,1.044762287277815,1.0063519090690718,1.0217160603525692,70644000.0
1994-03-25,34.75,34.75,32.75,32.75,3068200.0,0.0,1.0,1.067808514203061,1.067808514203061,1.0063519090690718,1.0063519090690718,85909600.0
1994-03-24,35.13,35.25,34.0,34.63,1679400.0,0.0,1.0,1.079485269178519,1.0831726654865583,1.044762287277815,1.0641211178950218,47023200.0
1994-03-23,35.25,35.5,34.25,35.13,1934700.0,0.0,1.0,1.0831726654865583,1.090854741128307,1.0524443629195637,1.079485269178519,54171600.0
1994-03-22,35.25,35.5,34.5,35.0,2168100.0,0.0,1.0,1.0831726654865583,1.090854741128307,1.0601264385613123,1.0754905898448097,60706800.0
1994-03-21,36.38,36.5,35.25,35.5,2201000.0,0.0,1.0,1.1178956473872623,1.1215830436953016,1.0831726654865583,1.090854741128307,61628000.0
1994-03-18,36.75,36.75,35.75,36.38,1997100.0,0.0,1.0,1.1292651193370502,1.1292651193370502,1.0985368167700555,1.1178956473872623,55918800.0
1994-03-17,36.75,37.0,36.25,36.5,1394900.0,0.0,1.0,1.1292651193370502,1.1369471949787988,1.1139009680535528,1.1215830436953016,39057200.0
1994-03-16,37.5,37.75,36.5,36.75,1314000.0,0.0,1.0,1.152311346262296,1.1599934219040446,1.1215830436953016,1.1292651193370502,36792000.0
1994-03-15,38.25,38.25,37.25,37.63,1826300.0,0.0,1.0,1.175357573187542,1.175357573187542,1.1446292706205474,1.1563060255960054,51136400.0
1994-03-14,38.5,38.5,37.75,38.13,3943800.0,0.0,1.0,1.1830396488292907,1.1830396488292907,1.1599934219040446,1.1716701768795028,110426400.0
1994-03-11,37.0,37.75,36.75,37.25,1445000.0,0.0,1.0,1.1369471949787988,1.1599934219040446,1.1292651193370502,1.1446292706205474,40460000.0
1994-03-10,37.25,37.63,36.75,37.25,1283600.0,0.0,1.0,1.1446292706205474,1.1563060255960054,1.1292651193370502,1.1446292706205474,35940800.0
1994-03-09,36.63,37.5,36.0,37.5,2219100.0,0.0,1.0,1.125577723029011,1.152311346262296,1.1062188924118042,1.152311346262296,62134800.0
1994-03-08,38.0,38.0,36.75,37.0,1661200.0,0.0,1.0,1.1676754975457933,1.1676754975457933,1.1292651193370502,1.1369471949787988,46513600.0
1994-03-07,37.0,38.13,36.75,37.88,2771400.0,0.0,1.0,1.1369471949787988,1.1716701768795028,1.1292651193370502,1.163988101237754,77599200.0
1994-03-04,36.0,37.5,35.75,36.75,2025400.0,0.0,1.0,1.1062188924118042,1.152311346262296,1.0985368167700555,1.1292651193370502,56711200.0
1994-03-03,35.75,36.25,35.5,35.75,1682800.0,0.0,1.0,1.0985368167700555,1.1139009680535528,1.090854741128307,1.0985368167700555,47118400.0
1994-03-02,35.25,36.25,34.75,35.63,2626300.0,0.0,1.0,1.0831726654865583,1.1139009680535528,1.067808514203061,1.0948494204620163,73536400.0
1994-03-01,36.75,36.75,35.75,36.25,1891700.0,0.0,1.0,1.1292651193370502,1.1292651193370502,1.0985368167700555,1.1139009680535528,52967600.0
1994-02-28,36.25,37.0,36.0,36.5,1105600.0,0.0,1.0,1.1139009680535528,1.1369471949787988,1.1062188924118042,1.1215830436953016,30956800.0
1994-02-25,37.0,37.25,35.5,36.0,2114500.0,0.0,1.0,1.1369471949787988,1.1446292706205474,1.090854741128307,1.1062188924118042,59206000.0
1994-02-24,37.0,37.25,36.25,36.63,1766600.0,0.0,1.0,1.1369471949787988,1.1446292706205474,1.1139009680535528,1.125577723029011,49464800.0
1994-02-23,37.25,38.25,37.0,37.25,2326200.0,0.0,1.0,1.1446292706205474,1.175357573187542,1.1369471949787988,1.1446292706205474,65133600.0
1994-02-22,36.25,37.5,35.75,37.25,1915800.0,0.0,1.0,1.1139009680535528,1.152311346262296,1.0985368167700555,1.1446292706205474,53642400.0
1994-02-18,36.5,37.0,36.25,36.25,1331000.0,0.0,1.0,1.1215830436953016,1.1369471949787988,1.1139009680535528,1.1139009680535528,37268000.0
1994-02-17,37.25,37.88,36.25,37.0,1296000.0,0.0,1.0,1.1446292706205474,1.163988101237754,1.1139009680535528,1.1369471949787988,36288000.0
1994-02-16,37.5,37.5,36.75,36.75,1089500.0,0.0,1.0,1.152311346262296,1.152311346262296,1.1292651193370502,1.1292651193370502,30506000.0
1994-02-15,36.75,37.5,36.25,37.13,1158700.0,0.0,1.0,1.1292651193370502,1.152311346262296,1.1139009680535528,1.1409418743125082,32443600.0
1994-02-14,37.0,38.0,36.75,37.0,2192400.0,0.0,1.0,1.1369471949787988,1.1676754975457933,1.1292651193370502,1.1369471949787988,61387200.0
1994-02-11,36.25,37.5,36.25,37.0,1466500.0,0.0,1.0,1.1139009680535528,1.152311346262296,1.1139009680535528,1.1369471949787988,41062000.0
1994-02-10,36.25,37.5,36.0,36.5,2696700.0,0.0,1.0,1.1139009680535528,1.152311346262296,1.1062188924118042,1.1215830436953016,75507600.0
1994-02-09,35.75,36.5,35.25,36.25,1669500.0,0.0,1.0,1.0985368167700555,1.1215830436953016,1.0831726654865583,1.1139009680535528,46746000.0
1994-02-08,36.0,36.5,35.25,35.75,2548100.0,0.0,1.0,1.1062188924118042,1.1215830436953016,1.0831726654865583,1.0985368167700555,71346800.0
1994-02-07,33.5,37.13,33.5,36.5,6477200.0,0.12,1.0,1.0293981359943178,1.1409418743125082,1.0293981359943178,1.1215830436953016,181361600.0
1994-02-04,33.5,35.0,33.25,33.5,3160800.0,0.0,1.0,1.0260249034350792,1.0719663170217246,1.0183680011706384,1.0260249034350792,88502400.0
1994-02-03,33.0,33.63,32.5,33.5,1232100.0,0.0,1.0,1.0107110989061976,1.0300064926125887,0.9953972943773157,1.0260249034350792,34498800.0
1994-02-02,33.25,33.25,32.5,33.0,1307600.0,0.0,1.0,1.0183680011706384,1.0183680011706384,0.9953972943773157,1.0107110989061976,36612800.0
1994-02-01,33.0,33.5,32.25,33.25,1399300.0,0.0,1.0,1.0107110989061976,1.0260249034350792,0.9877403921128749,1.0183680011706384,39180400.0
1994-01-31,33.5,33.75,32.75,32.75,2128400.0,0.0,1.0,1.0260249034350792,1.0336818056995203,1.0030541966417565,1.0030541966417565,59595200.0
1994-01-28,34.25,34.75,33.75,34.0,1218200.0,0.0,1.0,1.048995610228402,1.0643094147572838,1.0336818056995203,1.041338707963961,34109600.0
1994-01-27,33.5,34.25,33.0,34.13,1180800.0,0.0,1.0,1.0260249034350792,1.048995610228402,1.0107110989061976,1.0453202971414703,33062400.0
1994-01-26,33.75,34.0,33.25,33.5,1480400.0,0.0,1.0,1.0336818056995203,1.041338707963961,1.0183680011706384,1.0260249034350792,41451200.0
1994-01-25,34.75,35.0,33.25,33.88,3949400.0,0.0,1.0,1.0643094147572838,1.0719663170217246,1.0183680011706384,1.0376633948770295,110583200.0
1994-01-24,33.25,35.25,33.25,35.0,6179900.0,0.0,1.0,1.0183680011706384,1.0796232192861654,1.0183680011706384,1.0719663170217246,173037200.0
1994-01-21,33.25,33.5,32.25,33.38,8751200.0,0.0,1.0,1.0183680011706384,1.0260249034350792,0.9877403921128749,1.0223495903481477,245033600.0
1994-01-20,29.5,30.75,29.5,29.87,2393600.0,0.0,1.0,0.9035144672040251,0.9417989785262295,0.9035144672040251,0.9148466825553976,67020800.0
1994-01-19,29.25,29.75,28.75,29.25,2514200.0,0.0,1.0,0.8958575649395841,0.911171369468466,0.8805437604107024,0.8958575649395841,70397600.0
1994-01-18,30.25,30.25,29.0,29.37,3239300.0,0.0,1.0,0.9264851739973478,0.9264851739973478,0.8882006626751433,0.8995328780265158,90700400.0
1994-01-17,31.0,31.5,30.0,30.37,1301000.0,0.0,1.0,0.9494558807906704,0.9647696853195522,0.9188282717329068,0.9301604870842793,36428000.0
1994-01-14,30.75,31.75,30.5,31.0,1915300.0,0.0,1.0,0.9417989785262295,0.972426587583993,0.9341420762617886,0.9494558807906704,53628400.0
1994-01-13,30.0,30.75,29.75,30.62,4746400.0,0.0,1.0,0.9188282717329068,0.9417989785262295,0.911171369468466,0.9378173893487203,132899200.0
1994-01-12,32.25,32.25,30.5,30.5,3920700.0,0.0,1.0,0.9877403921128749,0.9877403921128749,0.9341420762617886,0.9341420762617886,109779600.0
1994-01-11,33.5,33.75,31.75,31.87,3173200.0,0.0,1.0,1.0260249034350792,1.0336818056995203,0.972426587583993,0.9761019006709247,88849600.0
1994-01-10,33.0,33.88,32.75,33.63,1799900.0,0.0,1.0,1.0107110989061976,1.0376633948770295,1.0030541966417565,1.0300064926125887,50397200.0
1994-01-07,32.0,33.25,31.25,33.13,2667800.0,0.0,1.0,0.980083489848434,1.0183680011706384,0.9571127830551113,1.0146926880837068,74698400.0
1994-01-06,33.75,34.0,32.5,32.75,3272400.0,0.0,1.0,1.0336818056995203,1.041338707963961,0.9953972943773157,1.0030541966417565,91627200.0
1994-01-05,31.75,33.88,31.75,33.75,5465500.0,0.0,1.0,0.972426587583993,1.0376633948770295,0.972426587583993,1.0336818056995203,153034000.0
1994-01-04,30.25,31.5,30.0,31.5,2546200.0,0.0,1.0,0.9264851739973478,0.9647696853195522,0.9188282717329068,0.9647696853195522,71293600.0
1994-01-03,29.5,30.0,29.0,29.87,1620800.0,0.0,1.0,0.9035144672040251,0.9188282717329068,0.8882006626751433,0.9148466825553976,45382400.0
1993-12-31,29.75,30.25,29.25,29.25,1437200.0,0.0,1.0,0.911171369468466,0.9264851739973478,0.8958575649395841,0.8958575649395841,40241600.0
1993-12-30,28.5,30.25,28.5,29.75,2808500.0,0.0,1.0,0.8728868581462615,0.9264851739973478,0.8728868581462615,0.911171369468466,78638000.0
1993-12-29,29.25,29.25,28.5,28.5,958500.0,0.0,1.0,0.8958575649395841,0.8958575649395841,0.8728868581462615,0.8728868581462615,26838000.0
1993-12-28,28.75,29.5,28.5,29.12,1424100.0,0.0,1.0,0.8805437604107024,0.9035144672040251,0.8728868581462615,0.8918759757620749,39874800.0
1993-12-27,27.75,28.75,27.25,28.5,1428000.0,0.0,1.0,0.8499161513529389,0.8805437604107024,0.8346023468240571,0.8728868581462615,39984000.0
1993-12-23,27.25,27.25,26.5,27.25,2026400.0,0.0,1.0,0.8346023468240571,0.8346023468240571,0.8116316400307344,0.8346023468240571,56739200.0
1993-12-22,27.25,28.5,27.0,28.0,1619400.0,0.0,1.0,0.8346023468240571,0.8728868581462615,0.8269454445596162,0.8575730536173797,45343200.0
1993-12-21,28.5,28.75,27.25,27.5,2242200.0,0.0,1.0,0.8728868581462615,0.8805437604107024,0.8346023468240571,0.8422592490884979,62781600.0
1993-12-20,29.25,29.75,28.25,28.5,1687800.0,0.0,1.0,0.8958575649395841,0.911171369468466,0.8652299558818206,0.8728868581462615,47258400.0
1993-12-17,29.5,29.75,29.12,29.5,1296000.0,0.0,1.0,0.9035144672040251,0.911171369468466,0.8918759757620749,0.9035144672040251,36288000.0
1993-12-16,29.5,29.75,29.0,29.37,1128300.0,0.0,1.0,0.9035144672040251,0.911171369468466,0.8882006626751433,0.8995328780265158,31592400.0
1993-12-15,29.0,29.75,29.0,29.75,1106100.0,0.0,1.0,0.8882006626751433,0.911171369468466,0.8882006626751433,0.911171369468466,30970800.0
1993-12-14,29.25,29.75,29.0,29.12,2622000.0,0.0,1.0,0.8958575649395841,0.911171369468466,0.8882006626751433,0.8918759757620749,73416000.0
1993-12-13,28.25,29.5,27.75,29.5,2181500.0,0.0,1.0,0.8652299558818206,0.9035144672040251,0.8499161513529389,0.9035144672040251,61082000.0
1993-12-10,30.25,30.5,27.75,28.25,4439800.0,0.0,1.0,0.9264851739973478,0.9341420762617886,0.8499161513529389,0.8652299558818206,124314400.0
1993-12-09,31.75,32.0,29.75,30.0,1631800.0,0.0,1.0,0.972426587583993,0.980083489848434,0.911171369468466,0.9188282717329068,45690400.0
1993-12-08,32.0,32.25,31.5,31.87,353500.0,0.0,1.0,0.980083489848434,0.9877403921128749,0.9647696853195522,0.9761019006709247,9898000.0
1993-12-07,32.0,32.25,31.5,32.25,570100.0,0.0,1.0,0.980083489848434,0.9877403921128749,0.9647696853195522,0.9877403921128749,15962800.0
1993-12-06,31.5,32.5,31.25,32.25,1401600.0,0.0,1.0,0.9647696853195522,0.9953972943773157,0.9571127830551113,0.9877403921128749,39244800.0
1993-12-03,31.75,32.0,31.0,31.5,1075600.0,0.0,1.0,0.972426587583993,0.980083489848434,0.9494558807906704,0.9647696853195522,30116800.0
1993-12-02,31.75,32.0,31.0,31.75,898700.0,0.0,1.0,0.972426587583993,0.980083489848434,0.9494558807906704,0.972426587583993,25163600.0
1993-12-01,32.0,32.25,31.25,31.5,993000.0,0.0,1.0,0.980083489848434,0.9877403921128749,0.9571127830551113,0.9647696853195522,27804000.0
1993-11-30,31.75,32.63,31.5,31.5,1005900.0,0.0,1.0,0.972426587583993,0.9993788835548251,0.9647696853195522,0.9647696853195522,28165200.0
1993-11-29,32.25,32.5,31.5,31.75,863500.0,0.0,1.0,0.9877403921128749,0.9953972943773157,0.9647696853195522,0.972426587583993,24178000.0
1993-11-26,32.75,33.0,32.25,32.63,387900.0,0.0,1.0,1.0030541966417565,1.0107110989061976,0.9877403921128749,0.9993788835548251,10861200.0
1993-11-24,32.75,33.5,32.63,33.0,807500.0,0.0,1.0,1.0030541966417565,1.0260249034350792,0.9993788835548251,1.0107110989061976,22610000.0
1993-11-23,32.5,33.0,31.25,33.0,1662200.0,0.0,1.0,0.9953972943773157,1.0107110989061976,0.9571127830551113,1.0107110989061976,46541600.0
1993-11-22,32.75,33.0,32.25,32.5,1344700.0,0.0,1.0,1.0030541966417565,1.0107110989061976,0.9877403921128749,0.9953972943773157,37651600.0
1993-11-19,33.0,33.5,32.5,33.0,1097900.0,0.12,1.0,1.0107110989061976,1.0260249034350792,0.9953972943773157,1.0107110989061976,30741200.0
1993-11-18,33.5,33.75,33.0,33.5,1021500.0,0.0,1.0,1.0223074219008943,1.0299365817658264,1.0070491021710302,1.0223074219008943,28602000.0
1993-11-17,34.0,35.0,32.75,33.5,2702000.0,0.0,1.0,1.0375657416307584,1.0680823810904865,0.9994199423060981,1.0223074219008943,75656000.0
1993-11-16,32.0,34.25,31.75,34.0,2706100.0,0.0,1.0,0.976532462711302,1.0451949014956905,0.9689033028463699,1.0375657416307584,75770800.0
1993-11-15,31.5,32.75,31.5,32.0,1402700.0,0.0,1.0,0.9612741429814379,0.9994199423060981,0.9612741429814379,0.976532462711302,39275600.0
1993-11-12,31.5,32.0,30.5,31.75,1282700.0,0.0,1.0,0.9612741429814379,0.976532462711302,0.9307575035217097,0.9689033028463699,35915600.0
1993-11-11,30.75,32.0,30.5,31.37,1271700.0,0.0,1.0,0.9383866633866418,0.976532462711302,0.9307575035217097,0.9573069798516732,35607600.0
1993-11-10,30.25,30.75,30.0,30.75,687300.0,0.0,1.0,0.9231283436567777,0.9383866633866418,0.9154991837918456,0.9383866633866418,19244400.0
1993-11-09,31.0,31.25,29.75,30.12,1529000.0,0.0,1.0,0.9460158232515739,0.9536449831165059,0.9078700239269136,0.919161180527013,42812000.0
1993-11-08,32.0,32.13,30.5,30.75,1491000.0,0.0,1.0,0.976532462711302,0.9804996258410668,0.9307575035217097,0.9383866633866418,41748000.0
1993-11-05,31.87,32.25,30.75,31.87,3375300.0,0.0,1.0,0.9725652995815374,0.9841616225762341,0.9383866633866418,0.9725652995815374,94508400.0
1993-11-04,31.5,32.25,30.75,32.25,1655100.0,0.0,1.0,0.9612741429814379,0.9841616225762341,0.9383866633866418,0.9841616225762341,46342800.0
1993-11-03,33.0,33.0,31.0,31.62,1580000.0,0.0,1.0,1.0070491021710302,1.0070491021710302,0.9460158232515739,0.9649361397166053,44240000.0
1993-11-02,31.25,33.0,31.0,32.75,2002200.0,0.0,1.0,0.9536449831165059,1.0070491021710302,0.9460158232515739,0.9994199423060981,56061600.0
1993-11-01,30.75,31.5,30.25,31.5,946200.0,0.0,1.0,0.9383866633866418,0.9612741429814379,0.9231283436567777,0.9612741429814379,26493600.0
1993-10-29,31.0,31.75,30.5,30.75,1222000.0,0.0,1.0,0.9460158232515739,0.9689033028463699,0.9307575035217097,0.9383866633866418,34216000.0
1993-10-28,31.75,32.25,31.0,31.0,2182700.0,0.0,1.0,0.9689033028463699,0.9841616225762341,0.9460158232515739,0.9460158232515739,61115600.0
1993-10-27,30.0,32.25,29.75,31.75,4098800.0,0.0,1.0,0.9154991837918456,0.9841616225762341,0.9078700239269136,0.9689033028463699,114766400.0
1993-10-26,29.75,30.0,29.0,29.75,1986400.0,0.0,1.0,0.9078700239269136,0.9154991837918456,0.8849825443321174,0.9078700239269136,55619200.0
1993-10-25,30.25,30.5,29.62,30.0,1956500.0,0.0,1.0,0.9231283436567777,0.9307575035217097,0.903902860797149,0.9154991837918456,54782000.0
1993-10-22,30.5,31.5,29.75,30.25,3536400.0,0.0,1.0,0.9307575035217097,0.9612741429814379,0.9078700239269136,0.9231283436567777,99019200.0
1993-10-21,27.5,31.25,27.25,30.25,5599200.0,0.0,1.0,0.8392075851425251,0.9536449831165059,0.8315784252775931,0.9231283436567777,156777600.0
1993-10-20,28.0,28.25,27.25,27.75,1235800.0,0.0,1.0,0.8544659048723893,0.8620950647373213,0.8315784252775931,0.8468367450074572,34602400.0
1993-10-19,28.25,28.5,27.25,27.75,1906900.0,0.0,1.0,0.8620950647373213,0.8697242246022534,0.8315784252775931,0.8468367450074572,53393200.0
1993-10-18,28.0,28.75,27.75,28.37,2973200.0,0.0,1.0,0.8544659048723893,0.8773533844671854,0.8468367450074572,0.8657570614724888,83249600.0
1993-10-15,27.75,28.5,26.75,28.25,8529000.0,0.0,1.0,0.8468367450074572,0.8697242246022534,0.816320105547729,0.8620950647373213,238812000.0
1993-10-14,24.0,24.5,23.5,23.75,1434700.0,0.0,1.0,0.7323993470334765,0.7476576667633406,0.7171410273036124,0.7247701871685445,40171600.0
1993-10-13,24.25,24.25,23.5,24.0,1580400.0,0.0,1.0,0.7400285068984086,0.7400285068984086,0.7171410273036124,0.7323993470334765,44251200.0
1993-10-12,24.0,25.0,23.75,24.0,2735200.0,0.0,1.0,0.7323993470334765,0.7629159864932047,0.7247701871685445,0.7323993470334765,76585600.0
1993-10-11,22.75,24.0,22.75,23.75,1438800.0,0.0,1.0,0.6942535477088163,0.7323993470334765,0.6942535477088163,0.7247701871685445,40286400.0
